Name,Author,Format,Publisher,Publishing Date
Better Than Fiction: True Travel Tales from Great Fiction Writers,Don George,Paperback,Lonely Planet,"November 01, 2012"
Twelve Years a Slave: Illustrated Platinum Edition (Classic Bestselling Fiction Books),Solomon Northup,Kindle,Read Monkey,"September 15, 2015"
We (A Dystopian Science Fiction Classic) - The Original 1924 Unabridged Edition,Yevgeny Zamyatin,Kindle,e-artnow,"April 01, 2015"
The Complete Shorter Fiction of Virginia Woolf,Virginia Woolf,Paperback,Mariner Books,"June 01, 1989"
Maps in a Mirror: The Short Fiction of Orson Scott Card,Orson Scott Card,Paperback,Orb Books,"January 01, 2004"
The Norton Anthology of Short Fiction,Richard Bausch,Paperback,W. W. Norton & Company,"January 05, 2006"
Dubliners(Annotated): fiction,James Joyce,Kindle,James Joyce,"September 20, 2016"
Tao Te Ching: Illustrated Platinum Edition (Classic Bestselling Fiction Books),Lao Tzu,Kindle,Read Monkey,"September 28, 2015"
Snuff Fiction,Robert Rankin,Paperback,Corgi Adult,"December 02, 1999"
The Forgetting Room: A Fiction,Nick Bantock,Paperback,Harper Perennial,"January 01, 1997"
Living by Fiction,Annie Dillard,Paperback,Harper Perennial,"January 05, 2000"
On Moral Fiction,John Gardner,Paperback,Basic Books,"October 05, 1979"
Anthem: A Dystopian Fiction,Ayn Rand,Paperback,Createspace Independent Publishing Platform,"August 28, 2016"
Firebirds: An Anthology of Original Fantasy and Science Fiction,Sharyn November,Paperback,Firebird,"May 05, 2005"
The Big Book of Science Fiction,Ann VanderMeer,Paperback,Vintage,"July 12, 2016"
Women & Fiction: The Manuscript Versions of a Room of One's Own,Virginia Woolf,Hardcover,Blackwell Publishers,"January 01, 1992"
Firebirds Rising: An Anthology of Original Science Fiction and Fantasy,Sharyn November,Hardcover,Firebird,"April 06, 2006"
What If?: Writing Exercises for Fiction Writers,Anne Bernays,Paperback,William Morrow Paperbacks,"November 20, 1991"
The Science Fiction Hall of Fame: Volume II A,Ben Bova,Mass Market Paperback,Avon Books,"June 01, 1976"
Olive Kitteridge: Fiction,Elizabeth Strout,Paperback,Random House Large Print,"November 04, 2014"
Around the World in Eighty Days: Illustrated Platinum Edition,Jules Verne,Kindle,Read Monkey,"September 26, 2015"
Orgueil et préjugés & zombies,Seth Grahame-Smith,Kindle,12-21,"January 09, 2014"
The Best Of Me (Playaway Adult Fiction),Nicholas Sparks,Audiobook,Findaway World,"October 11, 2011"
"The Woman in White by Wilkie Collins, Fiction",Wilkie Collins,Hardcover,Wildside Press,"February 01, 2004"
"A Room with a View by E.M. Forster, Fiction, Classics",E.M. Forster,Hardcover,Aegypan,"December 14, 2007"
Invisible Planets: Contemporary Chinese Science Fiction in Translation,Ken Liu,Hardcover,Tor Books,"November 01, 2016"
To The Lighthouse (20th Century Fiction Series),Virginia Woolf,Kindle,Capercaillie Books,"February 16, 2012"
The Fiction Class,Susan  Breen,Paperback,Plume Books,"March 01, 2008"
Writing Fiction for Dummies,Randy Ingermanson,Paperback,"Wiley Publishing, Inc.","December 01, 2009"
The Invisible Man (Science Fiction Collection),H.G. Wells,Audio,Dercum Audio,"December 01, 1991"
The Turn of the Screw and Other Short Fiction,Henry James,Paperback,Bantam Classic,"November 01, 2008"
Talking About Detective Fiction,P.D. James,Hardcover,Knopf,"December 01, 2009"
Les Yeux de Sophie,Jojo Moyes,Kindle,Milady Littérature,"October 20, 2017"
Wonderbook: The Illustrated Guide to Creating Imaginative Fiction,Jeff VanderMeer,Paperback,Harry N. Abrams,"October 15, 2013"
Middlemarch: Illustrated Platinum Edition (Classic Bestselling Fiction Books),George Eliot,Kindle,Read Monkey,"September 15, 2015"
"20,000 leagues Under the Sea: The Classic Science Fiction Novel",Jules Verne,Paperback,Science Fiction Classics,"June 29, 2010"
The Hound Of The Baskervilles,Arthur Conan Doyle,Paperback,Longman Publishing Group,"December 01, 1993"
Writing Fiction: A Guide to Narrative Craft,Janet Burroway,Paperback,Longman,"March 13, 2006"
Ce qu'ils n'ont pas pu nous prendre (Pôle Fiction),Ruta Sepetys,Kindle,Gallimard Jeunesse,"March 19, 2015"
Le sel de nos larmes (Pôle fiction),Ruta Sepetys,Kindle,Gallimard Jeunesse,"January 04, 2018"
Political Fictions,Joan Didion,Paperback,Vintage,"August 27, 2002"
Un palais de colère et de brume: 2,Sarah J. Maas,Kindle,De la Martinière jeunesse,"February 08, 2018"
Ulysses (20th Century Fiction),James Joyce,Kindle,Capercaillie Books,"January 09, 2012"
The Art of Fiction: Notes on Craft for Young Writers,John Gardner,Paperback,Vintage,"June 04, 1991"
Self-Editing for Fiction Writers: How to Edit Yourself Into Print,Renni Browne,Paperback,William Morrow Paperbacks,"April 13, 2004"
"Robinson Crusoe by Daniel Defoe, Fiction, Classics",Daniel Defoe,Hardcover,Wildside Press,"February 01, 2004"
"Tess of the D'Urbervilles by Thomas Hardy, Fiction, Classics",Thomas Hardy,Hardcover,Aegypan,"August 01, 2007"
The War of The Worlds - A Science Fiction Classic (Complete Edition),H.G. Wells,Kindle,e-artnow ebooks,"April 27, 2015"
The Rhetoric of Fiction,Wayne C. Booth,Paperback,University Of Chicago Press,"February 15, 1983"
Mrs Dalloway (20th Century Fiction),Virginia Woolf,Kindle,Capercaillie Books Ltd,"April 17, 2012"
A comme aujourd'hui,David Levithan,Kindle,Gallimard Jeunesse,"March 19, 2015"
"A Study in Scarlet by Arthur Conan Doyle, Fiction, Classics, Mystery & Detective",Arthur Conan Doyle,Hardcover,Wildside Press,"February 01, 2004"
Selected Non-Fictions,Jorge Luis Borges,Paperback,Penguin Books,"November 01, 2000"
While Mortals Sleep: Unpublished Short Fiction,Kurt Vonnegut,Hardcover,Delacorte Press,"January 25, 2011"
Characters and Viewpoint,Orson Scott Card,Paperback,Writer's Digest Books,"March 15, 1999"
Pulp Fiction: A Quentin Tarantino Screenplay,Quentin Tarantino,Paperback,Miramax Books,"December 01, 1994"
The Call of the Wild: 15 Illustrations Included (Bestselling Classic Fiction Books),Jack London,Kindle,HMDS Printing Press,"September 18, 2015"
"Mansfield Park by Jane Austen, Fiction, Classics",Jane Austen,Hardcover,Wildside Press,"February 01, 2004"
The Importance of Being Earnest: Illustrated Platinum Edition (Classic Bestselling Fiction Books),Oscar Wilde,Kindle,Read Monkey,"September 12, 2015"
"Das Parfum: Die Geschichte Eines Morders (Fiction, Poetry & Drama)",Patrick Süskind,Paperback,Diogenes,"January 01, 1994"
"Northanger Abbey by Jane Austen, Fiction, Literary, Classics",Jane Austen,Paperback,Wildside Press,"March 01, 2004"
A Blink of the Screen: Collected Shorter Fiction,Terry Pratchett,Hardcover,Doubleday,"October 29, 2012"
A Slip of the Keyboard: Collected Non-Fiction,Terry Pratchett,Hardcover,Doubleday,"September 25, 2014"
"The Brothers Karamazov by Fyodor Mikhailovich Dostoevsky, Fiction, Classics",Fyodor Dostoyevsky,Paperback,Wildside Press,"March 01, 2004"
The Wonderful Wizard of OZ: The Original Book (Annotated): The Ultimate Fantasy Fiction Classic,L. Frank Baum,Kindle,RonnSays,"June 06, 2015"
Blade Runner: Les androïdes rêvent-ils de moutons électriques ?,Philip K. Dick,Kindle,J'ai Lu,"July 18, 2017"
The Strange Case Of Dr. Jekyll And Mr. Hyde (Classic Fiction),Robert Louis Stevenson,Audio CD,Naxos Audiobooks,"September 01, 1996"
"Oliver Twist by Charles Dickens, Fiction, Classics, Literary",Charles Dickens,Hardcover,Wildside Press,"February 01, 2004"
Iliad: Illustrated Platinum Edition (Classic Bestselling Fiction Books),Homer,Kindle,Read Monkey,"September 12, 2015"
Tous nos jours parfaits (Pôle fiction),Jennifer Niven,Kindle,Gallimard Jeunesse,"September 21, 2017"
"Treasure Island by Robert Louis Stevenson, Fiction, Classics",Robert Louis Stevenson,Hardcover,Wildside Press,"August 01, 2004"
Heart of Darkness (illustrated) (Classic Fiction),Joseph Conrad,Kindle,Not So Noble Books,"January 15, 2013"
The Science Fiction Hall of Fame: Volume 1,Robert Silverberg,Paperback,Orb Books,"February 01, 2005"
"You Are Not So Smart: Why You Have Too Many Friends on Facebook, Why Your Memory Is Mostly Fiction, and 46 Other Ways You're Deluding Yourself",David McRaney,Hardcover,Gotham Books,"October 27, 2011"
Alice in Wonderland: Classic Fiction Books: Plus AliceThrough the Looking Glass,Lewis Carroll,Kindle,One eBook & Two Classics,"August 17, 2015"
War and Peace (Annotated) (Fiction Classics),Leo Tolstoy,Kindle,Magnolia Books,"September 11, 2013"
"The Time Machine by H. G. Wells, Fiction, Classics",H.G. Wells,Paperback,Wildside Press,"March 01, 2004"
Look at the Birdie: Unpublished Short Fiction,Kurt Vonnegut,Hardcover,Delacorte Press,"October 20, 2009"
"Persuasion by Jane Austen, Fiction, Classics",Jane Austen,Paperback,Wildside Press,"March 01, 2004"
Anna et le french kiss,Stephanie Perkins,Kindle,La Martinière Jeunesse,"February 25, 2014"
A Christmas Carol (Classic Fiction),Charles Dickens,Audio CD,Naxos Audiobooks,"October 01, 1999"
The Metamorphosis: The Bestselling Science Fiction Novel,Franz Kafka,Paperback,Createspace Independent Publishing Platform,"February 17, 2013"
Macbeth: Illustrated Platinum Edition (Classic Bestselling Fiction Books),William Shakespeare,Kindle,Read Monkey,"September 26, 2015"
"Anne of Green Gables by L. M. Montgomery, Fiction, Classics, Family, Girls & Women",L.M. Montgomery,Hardcover,Aegypan,"July 01, 2011"
"Emma by Jane Austen, Fiction, Classics, Romance, Historical, Literary",Jane Austen,Hardcover,Wildside Press,"July 01, 2004"
"The Adventures of Tom Sawyer by Mark Twain, Fiction, Classics",Mark Twain,Hardcover,Aegypan,"August 01, 2006"
How Fiction Works,James    Wood,Paperback,"Farrar, Straus and Giroux","July 22, 2008"
Ethan Frome and Other Short Fiction,Edith Wharton,Paperback,Bantam Classics,"March 01, 1987"
The Odyssey: Illustrated Platinum Edition (Classic Bestselling Fiction Books),Homer,Kindle,Read Monkey,"September 26, 2015"
The Red Badge of Courage and Selected Short Fiction,Stephen Crane,Paperback,Barnes Noble Classics,"November 25, 2004"
Heart of Darkness and Selected Short Fiction,Joseph Conrad,paper,Barnes Noble Classics,"September 01, 2003"
"Sense and Sensibility by Jane Austen, Fiction, Classics",Jane Austen,Paperback,Wildside Press,"March 01, 2004"
"The Picture of Dorian Gray by Oscar Wilde, Fiction, Classics",Oscar Wilde,Hardcover,Borgo Press,"December 01, 2002"
La face cachée de Margo (Pôle fiction),John Green,Kindle,Gallimard Jeunesse,"May 18, 2017"
The Adventures of Huckleberry Finn and the Jim Crow Laws: Including: Plessy V. Ferguson and Literary Non-Fiction for Common Core State Standards Compa,Mark Twain,Paperback,Hewson Publishing,"April 01, 2013"
"Frankenstein (Fiction, Poetry & Drama) (French Edition)",Mary Wollstonecraft Shelley,paper,Messageries du Livre,"July 01, 1992"
"Wuthering Heights by Emily Bronte, Fiction, Classics",Emily Brontë,Hardcover,Wildside Press,"February 01, 2004"
H.P. Lovecraft:  The Complete Fiction,H.P. Lovecraft,Leather Bound,Barnes & Noble,"March 18, 2011"
Collected Fictions,Jorge Luis Borges,Paperback,Penguin,"September 30, 1999"
Fragile Things: Short Fictions and Wonders,Neil Gaiman,Hardcover,William Morrow,"September 26, 2006"
Smoke and Mirrors: Short Fiction and Illusions,Neil Gaiman,Mass Market Paperback,Avon Books,"August 30, 2005"
Going For a Beer: Selected Short Fictions,Robert Coover,Hardcover,W. W. Norton Company,"February 06, 2018"
Five Weeks in a Balloon: A Journey of Discovery by Three Englishmen in Africa,Jules Verne,Kindle,Wesleyan,"June 30, 2015"
"Villette by Charlotte Bronte, Fiction",Charlotte Brontë,Paperback,Wildside Press,"March 01, 2004"
Fiction of Relationship,Arnold Weinstein,Paperback,Princeton University Press,"August 21, 1990"
Clan Lord: Science Fiction Adventure Short Stories (Life Sticks),Joel Babbitt,Kindle,Warhorse,"March 06, 2014"
"The Star-Rover by Jack London, Fiction, Action & Adventure",Jack London,Paperback,Aegypan,"February 19, 2008"
How To Write Science Fiction,Paul Di Filippo,Kindle,40k,"June 02, 2011"
The Lost Library: Gay Fiction Rediscovered,Tom Cardamone,Paperback,Haiduk Press,"March 01, 2010"
The Way It Wasn't: Great Science Fiction Stories of Alternate History,Martin H. Greenberg,Paperback,Kensington Publishing Corporation,"April 19, 1996"
"The Beasts of Tarzan by Edgar Rice Burroughs, Fiction, Classics, Action & Adventure",Edgar Rice Burroughs,Hardcover,Borgo Press,"July 01, 2002"
"Sara Crewe by Frances Hodgson Burnett, Juvenile Fiction, Classics, Family",Frances Hodgson Burnett,Hardcover,Aegypan,"June 02, 2011"
The Science Fiction Hall of Fame: Volume IV,Terry Carr,Paperback,Avon Books,"July 01, 1986"
The Year's Best Science Fiction: Second Annual Collection,Gardner Dozois,Paperback,Bluejay Books,"April 01, 1985"
Strange Fiction,H.G. Wells,Audio CD,In Audio,"October 01, 2008"
Memoirs of a Woman Doctor (Middle Eastern Fiction),نوال السعداوي,Paperback,Saqi Books,"April 01, 2008"
"Deep Sightings & Rescue Missions: Fiction, Essays, and Conversations",Toni Cade Bambara,Paperback,Vintage,"January 26, 1999"
"Science Fiction by Gaslight: A History and Anthology of Science Fiction in the Popular Magazines, 1891-1911 (Classics of Science Fiction)",Sam Moskowitz,Hardcover,Hyperion Pr,"June 28, 1974"
Who Betrays Elizabeth Bennet?: Further Puzzles in Classic Fiction,John Sutherland,Paperback,Oxford University Press,"September 23, 1999"
In the Shadow of the Towers: Speculative Fiction in a Post-9/11 World,Douglas Lain,Paperback,Night Shade Books,"September 01, 2015"
"The Marble Faun by Nathaniel Hawthorne, Fiction, Classics",Nathaniel Hawthorne,Paperback,Wildside Press,"March 01, 2004"
A Load of Hooey: A Collection of New Short Humor Fiction,Bob Odenkirk,Audio CD,Blackstone Audiobooks,"October 07, 2014"
A God in Every Stone: Shortlisted for the Baileys Women's Prize for Fiction 2015,Kamila Shamsie,Kindle,Bloomsbury USA,"June 11, 2015"
Cyberpunk & Cyberculture: Science Fiction and the Work of William Gibson,Dani Cavallaro,Paperback,Bloomsbury Academic,"September 13, 2001"
Conscience Interplanetary (Doubleday science fiction),Joseph Green,Hardcover,Doubleday,"January 01, 1973"
The Sky That Wraps: Collected Short Fiction,Jay Lake,Hardcover,Subterranean Press,"November 03, 2010"
Flash Fiction International: Very Short Stories from Around the World,James Thomas,Paperback,W. W. Norton Company,"April 13, 2015"
Visible Fictions,John Ellis,Paperback,Taylor & Francis Ltd,"July 23, 1992"
Science Fiction Culture,Camille Bacon-Smith,Paperback,University of Pennsylvania Press,"January 01, 1999"
Still Wild: Short Fiction of the American West 1950 to the Present,Larry McMurtry,Paperback,Simon & Schuster,"June 05, 2001"
A Foreign Country: New Zealand Speculative Fiction,Anna Caro,Paperback,Random Static,"August 27, 2010"
As for Me and My House (Canadian Fiction Studies),Sinclair Ross,Hardcover,ECW Press,"September 01, 1990"
Best of LSU Fiction,Nolde Alexius,Paperback,The Southern Review,"April 01, 2010"
Reading Science Fiction,James Edwin Gunn,Paperback,Palgrave Macmillan,"November 15, 2008"
The Historical Fiction of Mori Ogai,Ōgai Mori,Paperback,University of Hawaii Press,"May 01, 1991"
Carried Forward By Hope (# 6 in the Bregdan Chronicles Historical Fiction Romance Series),Ginny Dye,Paperback,CreateSpace Independent Publishing Platform,"February 07, 2015"
Confessions After Dark Vol.2 : Série After Dark vol.2,Kahlen Aymes,Kindle,Marabout,"August 02, 2017"
"Richard Carvel by Winston Churchill, Fiction, Historical",Winston  Churchill,Hardcover,Wildside Press,"July 01, 2004"
The New Atlantis and Other Novellas of Science Fiction,Robert Silverberg,Hardcover,Hawthorn Books,"January 01, 1975"
Flight from Tomorrow: Science Fiction Stories,H. Beam Piper,Paperback,Wildside Press,"May 01, 2006"
"The Yellow Fairy Book by Andrew Lang, Fiction, Fairy Tales, Folk Tales, Legends & Mythology",Andrew Lang,Hardcover,Aegypan,"September 22, 2011"
A Lady's Life In The Rocky Mountains,Isabella L. Bird,Kindle,Virago,"April 30, 2015"
Rose in a Storm (Center Point Platinum Fiction (Large Print)),Jon Katz,Hardcover,Center Point,"January 01, 2011"
Best African American Fiction 2010,Randall Kennedy,Hardcover,One World/Ballantine,"December 29, 2009"
Unnatural Worlds,Dean Wesley Smith,Paperback,WMG Publishing,"April 08, 2013"
"Geeks, Misfits and Outlaws: Short Fiction",Zoe Whittall,Paperback,McGilligan Books,"November 14, 2003"
Under Fire (Casemate Classic War Fiction),Henri Barbusse,Kindle,Casemate Publishers,"August 02, 2016"
Alt Hist Issue 4: The Magazine of Historical Fiction and Alternate History,Mark Lord,Paperback,Praeternatural Publishing,"May 23, 2012"
Science Fiction of the Forties,Frederik Pohl,Unknown Binding,Avon Books,"January 01, 1978"
The Invaders Plan: Mission Earth the Biggest Science Fiction Dekalogy Ever Written: Volume One,L. Ron Hubbard,Paperback,ReadHowYouWant,"January 04, 2013"
Fiction Is Folks: How to Create Unforgettable Characters,Robert Newton Peck,Paperback,Writer's Digest Books,"March 01, 1987"
Querelle of Brest (Faber Fiction Classics),Jean Genet,Paperback,Faber & Faber,"March 20, 2000"
"Asimov's Science Fiction, July 2013 (Asimov's Science Fiction, #450)",Sheila Williams,Kindle,Dell Magazines,"July 01, 2013"
"Asimov's Science Fiction, December 2013 (Asimov's Science Fiction, #455)",Sheila Williams,Kindle,Dell Magazines,"December 01, 2013"
The Fictive and the Imaginary: Charting Literary Anthropology,Wolfgang Iser,Paperback,Johns Hopkins University Press,"March 01, 1993"
"What Has Two Heads, Ten Eyes, and Terrifying Table Manners?: An Anthology of Science Fiction Horror",Sawney Hatton,Paperback,Dark Park Publishing,"July 11, 2014"
